"siteA","siteA_id","siteB","siteB_id","City_id"
"scut-MC_18",791,"scut-MCBC_03.2019",794,18
"scut-MC_18",791,"scut-MCBC_04.2019",795,18
"scut-MC_18",791,"scut-MCBC_05.2019",796,18
"scut-MC_18",791,"scut-MCBC_10.2019",797,18
"scut-MC_18",791,"scut-Mount Wire Ridgeline.2019",798,18
"scut-MC_18",791,"scut-Oxbow.2019",799,18
"scut-MC_18",791,"scut-Parley's Point.2019",800,18
"scut-MC_18",791,"scut-PC_01",801,18
"scut-MC_18",791,"scut-PC_02.2019",802,18
"scut-MC_18",791,"scut-PC_03.2019",803,18
"scut-MC_18",791,"scut-PC_04",804,18
"scut-MC_18",791,"scut-PC_06.2019",805,18
"scut-MC_18",791,"scut-PC_08.2019",806,18
"scut-MC_18",791,"scut-PC_09.2019",807,18
"scut-MC_18",791,"scut-PC_14",808,18
"scut-MC_18",791,"scut-PC_15",809,18
"scut-MC_18",791,"scut-PC_16.2019",810,18
"scut-MC_18",791,"scut-PC_17",811,18
"scut-MC_18",791,"scut-PC_18.2019",812,18
"scut-MC_18",791,"scut-PC_20.2019",813,18
"scut-MC_18",791,"scut-PC_22",814,18
"scut-MC_18",791,"scut-PC_26",815,18
"scut-MC_18",791,"scut-PC_27",816,18
"scut-MC_18",791,"scut-PC_29",817,18
"scut-MC_18",791,"scut-PC_31.2019",818,18
"scut-MC_18",791,"scut-RB_08",819,18
"scut-MC_18",791,"scut-RB_09",820,18
"scut-MC_18",791,"scut-RB_10",821,18
"scut-MC_18",791,"scut-Spring Gulch",822,18
"scut-MC_18",791,"scut-Sunnyside Park.2019",823,18
"scut-MC_18",791,"scut-Upper Hell Canyon",824,18
"scut-MC_18",791,"scut-WF_02.2019",825,18
"scut-MC_18",791,"scut-WF_03.2019",826,18
"scut-MC_19",792,"scut-MC_21",793,18
"scut-MC_19",792,"scut-MCBC_03.2019",794,18
"scut-MC_19",792,"scut-MCBC_04.2019",795,18
"scut-MC_19",792,"scut-MCBC_05.2019",796,18
"scut-MC_19",792,"scut-MCBC_10.2019",797,18
"scut-MC_19",792,"scut-Mount Wire Ridgeline.2019",798,18
"scut-MC_19",792,"scut-Oxbow.2019",799,18
"scut-MC_19",792,"scut-Parley's Point.2019",800,18
"scut-MC_19",792,"scut-PC_01",801,18
"scut-MC_19",792,"scut-PC_02.2019",802,18
"scut-MC_19",792,"scut-PC_03.2019",803,18
"scut-MC_19",792,"scut-PC_04",804,18
"scut-MC_19",792,"scut-PC_06.2019",805,18
"scut-MC_19",792,"scut-PC_08.2019",806,18
"scut-MC_19",792,"scut-PC_09.2019",807,18
"scut-MC_19",792,"scut-PC_14",808,18
"scut-MC_19",792,"scut-PC_15",809,18
"scut-MC_19",792,"scut-PC_16.2019",810,18
"scut-MC_19",792,"scut-PC_17",811,18
"scut-MC_19",792,"scut-PC_18.2019",812,18
"scut-MC_19",792,"scut-PC_20.2019",813,18
"scut-MC_19",792,"scut-PC_22",814,18
"scut-MC_19",792,"scut-PC_26",815,18
"scut-MC_19",792,"scut-PC_27",816,18
"scut-MC_19",792,"scut-PC_29",817,18
"scut-MC_19",792,"scut-PC_31.2019",818,18
"scut-MC_19",792,"scut-RB_08",819,18
"scut-MC_19",792,"scut-RB_09",820,18
"scut-MC_19",792,"scut-RB_10",821,18
"scut-MC_19",792,"scut-Spring Gulch",822,18
"scut-MC_19",792,"scut-Sunnyside Park.2019",823,18
"scut-MC_19",792,"scut-Upper Hell Canyon",824,18
"scut-MC_19",792,"scut-WF_02.2019",825,18
"scut-MC_19",792,"scut-WF_03.2019",826,18
"scut-MC_21",793,"scut-MCBC_03.2019",794,18
"scut-MC_21",793,"scut-MCBC_04.2019",795,18
"scut-MC_21",793,"scut-MCBC_05.2019",796,18
"scut-MC_21",793,"scut-MCBC_10.2019",797,18
"scut-MC_21",793,"scut-Mount Wire Ridgeline.2019",798,18
"scut-MC_21",793,"scut-Oxbow.2019",799,18
"scut-MC_21",793,"scut-Parley's Point.2019",800,18
"scut-MC_21",793,"scut-PC_01",801,18
"scut-MC_21",793,"scut-PC_02.2019",802,18
"scut-MC_21",793,"scut-PC_03.2019",803,18
"scut-MC_21",793,"scut-PC_04",804,18
"scut-MC_21",793,"scut-PC_06.2019",805,18
"scut-MC_21",793,"scut-PC_08.2019",806,18
"scut-MC_21",793,"scut-PC_09.2019",807,18
"scut-MC_21",793,"scut-PC_14",808,18
"scut-MC_21",793,"scut-PC_15",809,18
"scut-MC_21",793,"scut-PC_16.2019",810,18
"scut-MC_21",793,"scut-PC_17",811,18
"scut-MC_21",793,"scut-PC_18.2019",812,18
"scut-MC_21",793,"scut-PC_20.2019",813,18
"scut-MC_21",793,"scut-PC_22",814,18
"scut-MC_21",793,"scut-PC_26",815,18
"scut-MC_21",793,"scut-PC_27",816,18
"scut-MC_21",793,"scut-PC_29",817,18
"scut-MC_21",793,"scut-PC_31.2019",818,18
"scut-MC_21",793,"scut-RB_08",819,18
"scut-MC_21",793,"scut-RB_09",820,18
"scut-MC_21",793,"scut-RB_10",821,18
"scut-MC_21",793,"scut-Spring Gulch",822,18
"scut-MC_21",793,"scut-Sunnyside Park.2019",823,18
"scut-MC_21",793,"scut-Upper Hell Canyon",824,18
"scut-MC_21",793,"scut-WF_02.2019",825,18
"scut-MC_21",793,"scut-WF_03.2019",826,18
"scut-MCBC_03.2019",794,"scut-MCBC_04.2019",795,18
"scut-MCBC_03.2019",794,"scut-MCBC_05.2019",796,18
"scut-MCBC_03.2019",794,"scut-MCBC_10.2019",797,18
"scut-MCBC_03.2019",794,"scut-Mount Wire Ridgeline.2019",798,18
"scut-MCBC_03.2019",794,"scut-Oxbow.2019",799,18
"scut-MCBC_03.2019",794,"scut-Parley's Point.2019",800,18
"scut-MCBC_03.2019",794,"scut-PC_01",801,18
"scut-MCBC_03.2019",794,"scut-PC_02.2019",802,18
"scut-MCBC_03.2019",794,"scut-PC_03.2019",803,18
"scut-MCBC_03.2019",794,"scut-PC_04",804,18
"scut-MCBC_03.2019",794,"scut-PC_06.2019",805,18
"scut-MCBC_03.2019",794,"scut-PC_08.2019",806,18
"scut-MCBC_03.2019",794,"scut-PC_09.2019",807,18
"scut-MCBC_03.2019",794,"scut-PC_14",808,18
"scut-MCBC_03.2019",794,"scut-PC_15",809,18
"scut-MCBC_03.2019",794,"scut-PC_16.2019",810,18
"scut-MCBC_03.2019",794,"scut-PC_17",811,18
"scut-MCBC_03.2019",794,"scut-PC_18.2019",812,18
"scut-MCBC_03.2019",794,"scut-PC_20.2019",813,18
"scut-MCBC_03.2019",794,"scut-PC_22",814,18
"scut-MCBC_03.2019",794,"scut-PC_26",815,18
"scut-MCBC_03.2019",794,"scut-PC_27",816,18
"scut-MCBC_03.2019",794,"scut-PC_29",817,18
"scut-MCBC_03.2019",794,"scut-PC_31.2019",818,18
"scut-MCBC_03.2019",794,"scut-RB_08",819,18
"scut-MCBC_03.2019",794,"scut-RB_09",820,18
"scut-MCBC_03.2019",794,"scut-RB_10",821,18
"scut-MCBC_03.2019",794,"scut-Spring Gulch",822,18
"scut-MCBC_03.2019",794,"scut-Sunnyside Park.2019",823,18
"scut-MCBC_03.2019",794,"scut-Upper Hell Canyon",824,18
"scut-MCBC_03.2019",794,"scut-WF_02.2019",825,18
"scut-MCBC_03.2019",794,"scut-WF_03.2019",826,18
"scut-MCBC_04.2019",795,"scut-MCBC_05.2019",796,18
"scut-MCBC_04.2019",795,"scut-MCBC_10.2019",797,18
"scut-MCBC_04.2019",795,"scut-Mount Wire Ridgeline.2019",798,18
"scut-MCBC_04.2019",795,"scut-Oxbow.2019",799,18
"scut-MCBC_04.2019",795,"scut-Parley's Point.2019",800,18
"scut-MCBC_04.2019",795,"scut-PC_01",801,18
"scut-MCBC_04.2019",795,"scut-PC_02.2019",802,18
"scut-MCBC_04.2019",795,"scut-PC_03.2019",803,18
"scut-MCBC_04.2019",795,"scut-PC_04",804,18
"scut-MCBC_04.2019",795,"scut-PC_06.2019",805,18
"scut-MCBC_04.2019",795,"scut-PC_08.2019",806,18
"scut-MCBC_04.2019",795,"scut-PC_09.2019",807,18
"scut-MCBC_04.2019",795,"scut-PC_14",808,18
"scut-MCBC_04.2019",795,"scut-PC_15",809,18
"scut-MCBC_04.2019",795,"scut-PC_16.2019",810,18
"scut-MCBC_04.2019",795,"scut-PC_17",811,18
"scut-MCBC_04.2019",795,"scut-PC_18.2019",812,18
"scut-MCBC_04.2019",795,"scut-PC_20.2019",813,18
"scut-MCBC_04.2019",795,"scut-PC_22",814,18
"scut-MCBC_04.2019",795,"scut-PC_26",815,18
"scut-MCBC_04.2019",795,"scut-PC_27",816,18
"scut-MCBC_04.2019",795,"scut-PC_29",817,18
"scut-MCBC_04.2019",795,"scut-PC_31.2019",818,18
"scut-MCBC_04.2019",795,"scut-RB_08",819,18
"scut-MCBC_04.2019",795,"scut-RB_09",820,18
"scut-MCBC_04.2019",795,"scut-RB_10",821,18
"scut-MCBC_04.2019",795,"scut-Spring Gulch",822,18
"scut-MCBC_04.2019",795,"scut-Sunnyside Park.2019",823,18
"scut-MCBC_04.2019",795,"scut-Upper Hell Canyon",824,18
"scut-MCBC_04.2019",795,"scut-WF_02.2019",825,18
"scut-MCBC_04.2019",795,"scut-WF_03.2019",826,18
"scut-MCBC_05.2019",796,"scut-MCBC_10.2019",797,18
"scut-MCBC_05.2019",796,"scut-Mount Wire Ridgeline.2019",798,18
"scut-MCBC_05.2019",796,"scut-Oxbow.2019",799,18
"scut-MCBC_05.2019",796,"scut-Parley's Point.2019",800,18
"scut-MCBC_05.2019",796,"scut-PC_01",801,18
"scut-MCBC_05.2019",796,"scut-PC_02.2019",802,18
"scut-MCBC_05.2019",796,"scut-PC_03.2019",803,18
"scut-MCBC_05.2019",796,"scut-PC_04",804,18
"scut-MCBC_05.2019",796,"scut-PC_06.2019",805,18
"scut-MCBC_05.2019",796,"scut-PC_08.2019",806,18
"scut-MCBC_05.2019",796,"scut-PC_09.2019",807,18
"scut-MCBC_05.2019",796,"scut-PC_14",808,18
"scut-MCBC_05.2019",796,"scut-PC_15",809,18
"scut-MCBC_05.2019",796,"scut-PC_16.2019",810,18
"scut-MCBC_05.2019",796,"scut-PC_17",811,18
"scut-MCBC_05.2019",796,"scut-PC_18.2019",812,18
"scut-MCBC_05.2019",796,"scut-PC_20.2019",813,18
"scut-MCBC_05.2019",796,"scut-PC_22",814,18
"scut-MCBC_05.2019",796,"scut-PC_26",815,18
"scut-MCBC_05.2019",796,"scut-PC_27",816,18
"scut-MCBC_05.2019",796,"scut-PC_29",817,18
"scut-MCBC_05.2019",796,"scut-PC_31.2019",818,18
"scut-MCBC_05.2019",796,"scut-RB_08",819,18
"scut-MCBC_05.2019",796,"scut-RB_09",820,18
"scut-MCBC_05.2019",796,"scut-RB_10",821,18
"scut-MCBC_05.2019",796,"scut-Spring Gulch",822,18
"scut-MCBC_05.2019",796,"scut-Sunnyside Park.2019",823,18
"scut-MCBC_05.2019",796,"scut-Upper Hell Canyon",824,18
"scut-MCBC_05.2019",796,"scut-WF_02.2019",825,18
"scut-MCBC_05.2019",796,"scut-WF_03.2019",826,18
"scut-MCBC_10.2019",797,"scut-Mount Wire Ridgeline.2019",798,18
"scut-MCBC_10.2019",797,"scut-Oxbow.2019",799,18
"scut-MCBC_10.2019",797,"scut-Parley's Point.2019",800,18
"scut-MCBC_10.2019",797,"scut-PC_01",801,18
"scut-MCBC_10.2019",797,"scut-PC_02.2019",802,18
"scut-MCBC_10.2019",797,"scut-PC_03.2019",803,18
"scut-MCBC_10.2019",797,"scut-PC_04",804,18
"scut-MCBC_10.2019",797,"scut-PC_06.2019",805,18
"scut-MCBC_10.2019",797,"scut-PC_08.2019",806,18
"scut-MCBC_10.2019",797,"scut-PC_09.2019",807,18
"scut-MCBC_10.2019",797,"scut-PC_14",808,18
"scut-MCBC_10.2019",797,"scut-PC_15",809,18
"scut-MCBC_10.2019",797,"scut-PC_16.2019",810,18
"scut-MCBC_10.2019",797,"scut-PC_17",811,18
"scut-MCBC_10.2019",797,"scut-PC_18.2019",812,18
"scut-MCBC_10.2019",797,"scut-PC_20.2019",813,18
"scut-MCBC_10.2019",797,"scut-PC_22",814,18
"scut-MCBC_10.2019",797,"scut-PC_26",815,18
"scut-MCBC_10.2019",797,"scut-PC_27",816,18
"scut-MCBC_10.2019",797,"scut-PC_29",817,18
"scut-MCBC_10.2019",797,"scut-PC_31.2019",818,18
"scut-MCBC_10.2019",797,"scut-RB_08",819,18
"scut-MCBC_10.2019",797,"scut-RB_09",820,18
"scut-MCBC_10.2019",797,"scut-RB_10",821,18
"scut-MCBC_10.2019",797,"scut-Spring Gulch",822,18
"scut-MCBC_10.2019",797,"scut-Sunnyside Park.2019",823,18
"scut-MCBC_10.2019",797,"scut-Upper Hell Canyon",824,18
"scut-MCBC_10.2019",797,"scut-WF_02.2019",825,18
"scut-MCBC_10.2019",797,"scut-WF_03.2019",826,18
"scut-Mount Wire Ridgeline.2019",798,"scut-Oxbow.2019",799,18
"scut-Mount Wire Ridgeline.2019",798,"scut-Parley's Point.2019",800,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_01",801,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_02.2019",802,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_03.2019",803,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_04",804,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_06.2019",805,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_08.2019",806,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_09.2019",807,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_14",808,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_15",809,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_16.2019",810,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_17",811,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_18.2019",812,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_20.2019",813,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_22",814,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_26",815,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_27",816,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_29",817,18
"scut-Mount Wire Ridgeline.2019",798,"scut-PC_31.2019",818,18
"scut-Mount Wire Ridgeline.2019",798,"scut-RB_08",819,18
"scut-Mount Wire Ridgeline.2019",798,"scut-RB_09",820,18
"scut-Mount Wire Ridgeline.2019",798,"scut-RB_10",821,18
"scut-Mount Wire Ridgeline.2019",798,"scut-Spring Gulch",822,18
"scut-Mount Wire Ridgeline.2019",798,"scut-Sunnyside Park.2019",823,18
"scut-Mount Wire Ridgeline.2019",798,"scut-Upper Hell Canyon",824,18
"scut-Mount Wire Ridgeline.2019",798,"scut-WF_02.2019",825,18
"scut-Mount Wire Ridgeline.2019",798,"scut-WF_03.2019",826,18
"scut-Oxbow.2019",799,"scut-Parley's Point.2019",800,18
"scut-Oxbow.2019",799,"scut-PC_01",801,18
"scut-Oxbow.2019",799,"scut-PC_02.2019",802,18
"scut-Oxbow.2019",799,"scut-PC_03.2019",803,18
"scut-Oxbow.2019",799,"scut-PC_04",804,18
"scut-Oxbow.2019",799,"scut-PC_06.2019",805,18
"scut-Oxbow.2019",799,"scut-PC_08.2019",806,18
"scut-Oxbow.2019",799,"scut-PC_09.2019",807,18
"scut-Oxbow.2019",799,"scut-PC_14",808,18
"scut-Oxbow.2019",799,"scut-PC_15",809,18
"scut-Oxbow.2019",799,"scut-PC_16.2019",810,18
"scut-Oxbow.2019",799,"scut-PC_17",811,18
"scut-Oxbow.2019",799,"scut-PC_18.2019",812,18
"scut-Oxbow.2019",799,"scut-PC_20.2019",813,18
"scut-Oxbow.2019",799,"scut-PC_22",814,18
"scut-Oxbow.2019",799,"scut-PC_26",815,18
"scut-Oxbow.2019",799,"scut-PC_27",816,18
"scut-Oxbow.2019",799,"scut-PC_29",817,18
"scut-Oxbow.2019",799,"scut-PC_31.2019",818,18
"scut-Oxbow.2019",799,"scut-RB_08",819,18
"scut-Oxbow.2019",799,"scut-RB_09",820,18
"scut-Oxbow.2019",799,"scut-RB_10",821,18
"scut-Oxbow.2019",799,"scut-Spring Gulch",822,18
"scut-Oxbow.2019",799,"scut-Sunnyside Park.2019",823,18
"scut-Oxbow.2019",799,"scut-Upper Hell Canyon",824,18
"scut-Oxbow.2019",799,"scut-WF_02.2019",825,18
"scut-Oxbow.2019",799,"scut-WF_03.2019",826,18
"scut-Parley's Point.2019",800,"scut-PC_01",801,18
"scut-Parley's Point.2019",800,"scut-PC_02.2019",802,18
"scut-Parley's Point.2019",800,"scut-PC_03.2019",803,18
"scut-Parley's Point.2019",800,"scut-PC_04",804,18
"scut-Parley's Point.2019",800,"scut-PC_06.2019",805,18
"scut-Parley's Point.2019",800,"scut-PC_08.2019",806,18
"scut-Parley's Point.2019",800,"scut-PC_09.2019",807,18
"scut-Parley's Point.2019",800,"scut-PC_14",808,18
"scut-Parley's Point.2019",800,"scut-PC_15",809,18
"scut-Parley's Point.2019",800,"scut-PC_16.2019",810,18
"scut-Parley's Point.2019",800,"scut-PC_17",811,18
"scut-Parley's Point.2019",800,"scut-PC_18.2019",812,18
"scut-Parley's Point.2019",800,"scut-PC_20.2019",813,18
"scut-Parley's Point.2019",800,"scut-PC_22",814,18
"scut-Parley's Point.2019",800,"scut-PC_26",815,18
"scut-Parley's Point.2019",800,"scut-PC_27",816,18
"scut-Parley's Point.2019",800,"scut-PC_29",817,18
"scut-Parley's Point.2019",800,"scut-PC_31.2019",818,18
"scut-Parley's Point.2019",800,"scut-RB_08",819,18
"scut-Parley's Point.2019",800,"scut-RB_09",820,18
"scut-Parley's Point.2019",800,"scut-RB_10",821,18
"scut-Parley's Point.2019",800,"scut-Spring Gulch",822,18
"scut-Parley's Point.2019",800,"scut-Sunnyside Park.2019",823,18
"scut-Parley's Point.2019",800,"scut-Upper Hell Canyon",824,18
"scut-Parley's Point.2019",800,"scut-WF_02.2019",825,18
"scut-Parley's Point.2019",800,"scut-WF_03.2019",826,18
"scut-PC_01",801,"scut-PC_02.2019",802,18
"scut-PC_01",801,"scut-PC_03.2019",803,18
"scut-PC_01",801,"scut-PC_04",804,18
"scut-PC_01",801,"scut-PC_06.2019",805,18
"scut-PC_01",801,"scut-PC_08.2019",806,18
"scut-PC_01",801,"scut-PC_09.2019",807,18
"scut-PC_01",801,"scut-PC_14",808,18
"scut-PC_01",801,"scut-PC_15",809,18
"scut-PC_01",801,"scut-PC_16.2019",810,18
"scut-PC_01",801,"scut-PC_17",811,18
"scut-PC_01",801,"scut-PC_18.2019",812,18
"scut-PC_01",801,"scut-PC_20.2019",813,18
"scut-PC_01",801,"scut-PC_22",814,18
"scut-PC_01",801,"scut-PC_26",815,18
"scut-PC_01",801,"scut-PC_27",816,18
"scut-PC_01",801,"scut-PC_29",817,18
"scut-PC_01",801,"scut-PC_31.2019",818,18
"scut-PC_01",801,"scut-RB_08",819,18
"scut-PC_01",801,"scut-RB_09",820,18
"scut-PC_01",801,"scut-RB_10",821,18
"scut-PC_01",801,"scut-Spring Gulch",822,18
"scut-PC_01",801,"scut-Sunnyside Park.2019",823,18
"scut-PC_01",801,"scut-Upper Hell Canyon",824,18
"scut-PC_01",801,"scut-WF_02.2019",825,18
"scut-PC_01",801,"scut-WF_03.2019",826,18
"scut-PC_02.2019",802,"scut-PC_03.2019",803,18
"scut-PC_02.2019",802,"scut-PC_04",804,18
"scut-PC_02.2019",802,"scut-PC_06.2019",805,18
"scut-PC_02.2019",802,"scut-PC_08.2019",806,18
"scut-PC_02.2019",802,"scut-PC_09.2019",807,18
"scut-PC_02.2019",802,"scut-PC_14",808,18
"scut-PC_02.2019",802,"scut-PC_15",809,18
"scut-PC_02.2019",802,"scut-PC_16.2019",810,18
"scut-PC_02.2019",802,"scut-PC_17",811,18
"scut-PC_02.2019",802,"scut-PC_18.2019",812,18
"scut-PC_02.2019",802,"scut-PC_20.2019",813,18
"scut-PC_02.2019",802,"scut-PC_22",814,18
"scut-PC_02.2019",802,"scut-PC_26",815,18
"scut-PC_02.2019",802,"scut-PC_27",816,18
"scut-PC_02.2019",802,"scut-PC_29",817,18
"scut-PC_02.2019",802,"scut-PC_31.2019",818,18
"scut-PC_02.2019",802,"scut-RB_08",819,18
"scut-PC_02.2019",802,"scut-RB_09",820,18
"scut-PC_02.2019",802,"scut-RB_10",821,18
"scut-PC_02.2019",802,"scut-Spring Gulch",822,18
"scut-PC_02.2019",802,"scut-Sunnyside Park.2019",823,18
"scut-PC_02.2019",802,"scut-Upper Hell Canyon",824,18
"scut-PC_02.2019",802,"scut-WF_02.2019",825,18
"scut-PC_02.2019",802,"scut-WF_03.2019",826,18
"scut-PC_03.2019",803,"scut-PC_04",804,18
"scut-PC_03.2019",803,"scut-PC_06.2019",805,18
"scut-PC_03.2019",803,"scut-PC_08.2019",806,18
"scut-PC_03.2019",803,"scut-PC_09.2019",807,18
"scut-PC_03.2019",803,"scut-PC_14",808,18
"scut-PC_03.2019",803,"scut-PC_15",809,18
"scut-PC_03.2019",803,"scut-PC_16.2019",810,18
"scut-PC_03.2019",803,"scut-PC_17",811,18
"scut-PC_03.2019",803,"scut-PC_18.2019",812,18
"scut-PC_03.2019",803,"scut-PC_20.2019",813,18
"scut-PC_03.2019",803,"scut-PC_22",814,18
"scut-PC_03.2019",803,"scut-PC_26",815,18
"scut-PC_03.2019",803,"scut-PC_27",816,18
"scut-PC_03.2019",803,"scut-PC_29",817,18
"scut-PC_03.2019",803,"scut-PC_31.2019",818,18
"scut-PC_03.2019",803,"scut-RB_08",819,18
"scut-PC_03.2019",803,"scut-RB_09",820,18
"scut-PC_03.2019",803,"scut-RB_10",821,18
"scut-PC_03.2019",803,"scut-Spring Gulch",822,18
"scut-PC_03.2019",803,"scut-Sunnyside Park.2019",823,18
"scut-PC_03.2019",803,"scut-Upper Hell Canyon",824,18
"scut-PC_03.2019",803,"scut-WF_02.2019",825,18
"scut-PC_03.2019",803,"scut-WF_03.2019",826,18
"scut-PC_04",804,"scut-PC_06.2019",805,18
"scut-PC_04",804,"scut-PC_08.2019",806,18
"scut-PC_04",804,"scut-PC_09.2019",807,18
"scut-PC_04",804,"scut-PC_14",808,18
"scut-PC_04",804,"scut-PC_15",809,18
"scut-PC_04",804,"scut-PC_16.2019",810,18
"scut-PC_04",804,"scut-PC_17",811,18
"scut-PC_04",804,"scut-PC_18.2019",812,18
"scut-PC_04",804,"scut-PC_20.2019",813,18
"scut-PC_04",804,"scut-PC_22",814,18
"scut-PC_04",804,"scut-PC_26",815,18
"scut-PC_04",804,"scut-PC_27",816,18
"scut-PC_04",804,"scut-PC_29",817,18
"scut-PC_04",804,"scut-PC_31.2019",818,18
"scut-PC_04",804,"scut-RB_08",819,18
"scut-PC_04",804,"scut-RB_09",820,18
"scut-PC_04",804,"scut-RB_10",821,18
"scut-PC_04",804,"scut-Spring Gulch",822,18
"scut-PC_04",804,"scut-Sunnyside Park.2019",823,18
"scut-PC_04",804,"scut-Upper Hell Canyon",824,18
"scut-PC_04",804,"scut-WF_02.2019",825,18
"scut-PC_04",804,"scut-WF_03.2019",826,18
"scut-PC_06.2019",805,"scut-PC_08.2019",806,18
"scut-PC_06.2019",805,"scut-PC_09.2019",807,18
"scut-PC_06.2019",805,"scut-PC_14",808,18
"scut-PC_06.2019",805,"scut-PC_15",809,18
"scut-PC_06.2019",805,"scut-PC_16.2019",810,18
"scut-PC_06.2019",805,"scut-PC_17",811,18
"scut-PC_06.2019",805,"scut-PC_18.2019",812,18
"scut-PC_06.2019",805,"scut-PC_20.2019",813,18
"scut-PC_06.2019",805,"scut-PC_22",814,18
"scut-PC_06.2019",805,"scut-PC_26",815,18
"scut-PC_06.2019",805,"scut-PC_27",816,18
"scut-PC_06.2019",805,"scut-PC_29",817,18
"scut-PC_06.2019",805,"scut-PC_31.2019",818,18
"scut-PC_06.2019",805,"scut-RB_08",819,18
"scut-PC_06.2019",805,"scut-RB_09",820,18
"scut-PC_06.2019",805,"scut-RB_10",821,18
"scut-PC_06.2019",805,"scut-Spring Gulch",822,18
"scut-PC_06.2019",805,"scut-Sunnyside Park.2019",823,18
"scut-PC_06.2019",805,"scut-Upper Hell Canyon",824,18
"scut-PC_06.2019",805,"scut-WF_02.2019",825,18
"scut-PC_06.2019",805,"scut-WF_03.2019",826,18
"scut-PC_08.2019",806,"scut-PC_09.2019",807,18
"scut-PC_08.2019",806,"scut-PC_14",808,18
"scut-PC_08.2019",806,"scut-PC_15",809,18
"scut-PC_08.2019",806,"scut-PC_16.2019",810,18
"scut-PC_08.2019",806,"scut-PC_17",811,18
"scut-PC_08.2019",806,"scut-PC_18.2019",812,18
"scut-PC_08.2019",806,"scut-PC_20.2019",813,18
"scut-PC_08.2019",806,"scut-PC_22",814,18
"scut-PC_08.2019",806,"scut-PC_26",815,18
"scut-PC_08.2019",806,"scut-PC_27",816,18
"scut-PC_08.2019",806,"scut-PC_29",817,18
"scut-PC_08.2019",806,"scut-PC_31.2019",818,18
"scut-PC_08.2019",806,"scut-RB_08",819,18
"scut-PC_08.2019",806,"scut-RB_09",820,18
"scut-PC_08.2019",806,"scut-RB_10",821,18
"scut-PC_08.2019",806,"scut-Spring Gulch",822,18
"scut-PC_08.2019",806,"scut-Sunnyside Park.2019",823,18
"scut-PC_08.2019",806,"scut-Upper Hell Canyon",824,18
"scut-PC_08.2019",806,"scut-WF_02.2019",825,18
"scut-PC_08.2019",806,"scut-WF_03.2019",826,18
"scut-PC_09.2019",807,"scut-PC_14",808,18
"scut-PC_09.2019",807,"scut-PC_15",809,18
"scut-PC_09.2019",807,"scut-PC_16.2019",810,18
"scut-PC_09.2019",807,"scut-PC_17",811,18
"scut-PC_09.2019",807,"scut-PC_18.2019",812,18
"scut-PC_09.2019",807,"scut-PC_20.2019",813,18
"scut-PC_09.2019",807,"scut-PC_22",814,18
"scut-PC_09.2019",807,"scut-PC_26",815,18
"scut-PC_09.2019",807,"scut-PC_27",816,18
"scut-PC_09.2019",807,"scut-PC_29",817,18
"scut-PC_09.2019",807,"scut-PC_31.2019",818,18
"scut-PC_09.2019",807,"scut-RB_08",819,18
"scut-PC_09.2019",807,"scut-RB_09",820,18
"scut-PC_09.2019",807,"scut-RB_10",821,18
"scut-PC_09.2019",807,"scut-Spring Gulch",822,18
"scut-PC_09.2019",807,"scut-Sunnyside Park.2019",823,18
"scut-PC_09.2019",807,"scut-Upper Hell Canyon",824,18
"scut-PC_09.2019",807,"scut-WF_02.2019",825,18
"scut-PC_09.2019",807,"scut-WF_03.2019",826,18
"scut-PC_14",808,"scut-PC_15",809,18
"scut-PC_14",808,"scut-PC_16.2019",810,18
"scut-PC_14",808,"scut-PC_17",811,18
"scut-PC_14",808,"scut-PC_18.2019",812,18
"scut-PC_14",808,"scut-PC_20.2019",813,18
"scut-PC_14",808,"scut-PC_22",814,18
"scut-PC_14",808,"scut-PC_26",815,18
"scut-PC_14",808,"scut-PC_27",816,18
"scut-PC_14",808,"scut-PC_29",817,18
"scut-PC_14",808,"scut-PC_31.2019",818,18
"scut-PC_14",808,"scut-RB_08",819,18
"scut-PC_14",808,"scut-RB_09",820,18
"scut-PC_14",808,"scut-RB_10",821,18
"scut-PC_14",808,"scut-Spring Gulch",822,18
"scut-PC_14",808,"scut-Sunnyside Park.2019",823,18
"scut-PC_14",808,"scut-Upper Hell Canyon",824,18
"scut-PC_14",808,"scut-WF_02.2019",825,18
"scut-PC_14",808,"scut-WF_03.2019",826,18
"scut-PC_15",809,"scut-PC_16.2019",810,18
